year,date,state,state_po,state_fips,state_cen,state_ic,county_name,county_fips,office,candidate,party_detailed,party_simplified,writein,candidatevotes,totalvotes,unoffical,stage,special,mode,version
2022,2022-11-08,ALABAMA,AL,1,63,41,ETOWAH,1055,US SENATE,KATIE BRITT,REPUBLICAN,REPUBLICAN,FALSE,20599.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,FAYETTE,1057,US SENATE,KATIE BRITT,REPUBLICAN,REPUBLICAN,FALSE,4697.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,FRANKLIN,1059,US SENATE,KATIE BRITT,REPUBLICAN,REPUBLICAN,FALSE,6547.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,GENEVA,1061,US SENATE,KATIE BRITT,REPUBLICAN,REPUBLICAN,FALSE,7113.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,GREENE,1063,US SENATE,KATIE BRITT,REPUBLICAN,REPUBLICAN,FALSE,597.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,HALE,1065,US SENATE,KATIE BRITT,REPUBLICAN,REPUBLICAN,FALSE,2298.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,HENRY,1067,US SENATE,KATIE BRITT,REPUBLICAN,REPUBLICAN,FALSE,5085.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,HOUSTON,1069,US SENATE,KATIE BRITT,REPUBLICAN,REPUBLICAN,FALSE,21246.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,JACKSON,1071,US SENATE,KATIE BRITT,REPUBLICAN,REPUBLICAN,FALSE,11617.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,JEFFERSON,1073,US SENATE,KATIE BRITT,REPUBLICAN,REPUBLICAN,FALSE,91802.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,LAMAR,1075,US SENATE,KATIE BRITT,REPUBLICAN,REPUBLICAN,FALSE,3869.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,LAUDERDALE,1077,US SENATE,KATIE BRITT,REPUBLICAN,REPUBLICAN,FALSE,19893.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,LAWRENCE,1079,US SENATE,KATIE BRITT,REPUBLICAN,REPUBLICAN,FALSE,8573.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,LEE,1081,US SENATE,KATIE BRITT,REPUBLICAN,REPUBLICAN,FALSE,26966.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,LIMESTONE,1083,US SENATE,KATIE BRITT,REPUBLICAN,REPUBLICAN,FALSE,23422.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,LOWNDES,1085,US SENATE,KATIE BRITT,REPUBLICAN,REPUBLICAN,FALSE,1277.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,MACON,1087,US SENATE,KATIE BRITT,REPUBLICAN,REPUBLICAN,FALSE,1153.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,MADISON,1089,US SENATE,KATIE BRITT,REPUBLICAN,REPUBLICAN,FALSE,70577.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,MARENGO,1091,US SENATE,KATIE BRITT,REPUBLICAN,REPUBLICAN,FALSE,3807.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,MARION,1093,US SENATE,KATIE BRITT,REPUBLICAN,REPUBLICAN,FALSE,7636.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,MARSHALL,1095,US SENATE,KATIE BRITT,REPUBLICAN,REPUBLICAN,FALSE,21211.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,MOBILE,1097,US SENATE,KATIE BRITT,REPUBLICAN,REPUBLICAN,FALSE,64378.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,MONROE,1099,US SENATE,KATIE BRITT,REPUBLICAN,REPUBLICAN,FALSE,4270.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,MONTGOMERY,1101,US SENATE,KATIE BRITT,REPUBLICAN,REPUBLICAN,FALSE,22741.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,MORGAN,1103,US SENATE,KATIE BRITT,REPUBLICAN,REPUBLICAN,FALSE,25310.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,PERRY,1105,US SENATE,KATIE BRITT,REPUBLICAN,REPUBLICAN,FALSE,898.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,PICKENS,1107,US SENATE,KATIE BRITT,REPUBLICAN,REPUBLICAN,FALSE,4225.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,PIKE,1109,US SENATE,KATIE BRITT,REPUBLICAN,REPUBLICAN,FALSE,5359.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,RANDOLPH,1111,US SENATE,KATIE BRITT,REPUBLICAN,REPUBLICAN,FALSE,5471.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,RUSSELL,1113,US SENATE,KATIE BRITT,REPUBLICAN,REPUBLICAN,FALSE,5967.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,SHELBY,1117,US SENATE,KATIE BRITT,REPUBLICAN,REPUBLICAN,FALSE,50762.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,ST. CLAIR,1115,US SENATE,KATIE BRITT,REPUBLICAN,REPUBLICAN,FALSE,23049.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,SUMTER,1119,US SENATE,KATIE BRITT,REPUBLICAN,REPUBLICAN,FALSE,1163.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,TALLADEGA,1121,US SENATE,KATIE BRITT,REPUBLICAN,REPUBLICAN,FALSE,14269.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,TALLAPOOSA,1123,US SENATE,KATIE BRITT,REPUBLICAN,REPUBLICAN,FALSE,10421.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
2022,2022-11-08,ALABAMA,AL,1,63,41,TUSCALOOSA,1125,US SENATE,KATIE BRITT,REPUBLICAN,REPUBLICAN,FALSE,31879.0,1414238,FALSE,GEN,FALSE,TOTAL,20230623
